일시,1.5M 평균 습도(%),10CM 일 토양수분(%),20CM 일 토양수분(%),30CM 일 토양수분(%),50CM 일 토양수분(%),1.5M 평균 기온(°C),평균 지면온도(°C),5CM 평균 지중온도(°C),30CM 평균 지중온도(°C),0.5M 일 지중온도(°C),1.0M 일 지중온도(°C),일사량,일조시간,최대 풍속
2019.6.23,65,16,11,4,12,21.1,23.1,23.1,21.8,20.8,18.7,21.71,12,5.1
2019.6.24,68,14,10,4,12,23.4,27.5,25.4,22.1,20.9,18.8,24.58,13.3,4.2
2019.6.25,65,11,9,4,12,24.4,28.8,26.6,23,21.6,18.9,23.93,13.5,5.9
2019.6.26,76,8,8,3,12,23.4,25.5,25.2,23.4,22.1,19.1,12.84,2.9,4.3
2019.6.27,75,8,8,3,12,25.1,29.7,26.9,23.4,22.1,19.4,18.62,5.1,4.3
2019.6.28,78,7,8,3,12,25,28,27,24.1,22.6,19.6,15.9,5.6,6.2
2019.6.29,87,9,7,3,12,21.3,26.3,25.1,23.9,22.9,20,11.88,3.4,4.9
2019.6.30,80,8,7,3,12,23.3,26.2,25.1,23.3,22.5,20,18.11,8.5,7.3
2019.7.1,74,7,7,3,11,23.3,27.7,25.7,23.5,22.4,20.1,18.34,8.9,7.5
2019.7.2,69,6,7,3,11,23.2,29,26.2,23.6,22.6,20.2,21.53,11.7,6.1
2019.7.3,72,5,6,3,11,23.4,29,26.7,24,22.8,20.2,18.79,8.5,4.9
2019.7.4,65,4,6,3,11,25.2,31.9,28,24.4,23.1,20.3,24.82,13.7,5
2019.7.5,58,3,6,3,11,26.2,33.4,29.1,25.2,23.7,20.5,23.18,10.8,6.7
2019.7.6,64,2,6,3,11,26,33.7,29.8,25.8,24.2,20.6,24.25,13.6,10.4
2019.7.7,64,2,5,3,10,22.8,30.8,28.1,26,24.6,21.2,18.94,7.9,9
2019.7.8,71,2,5,3,10,21,25.7,25.5,25.3,24.4,21.3,11.5,2.3,7.2
2019.7.9,69,2,5,3,10,21.6,27.3,25,24.3,23.7,21.3,20.81,10.3,8.9
2019.7.10,76,2,5,3,10,20.4,25.1,24.6,24.1,23.5,21.6,9.45,0.9,8.6
2019.7.11,84,14,5,2,9,21.4,23,23.4,23.5,23.1,21.5,6.75,,7.2
2019.7.12,83,12,5,2,9,21.9,24.9,23.9,23.1,22.7,21.5,11.4,3.1,5.8
2019.7.13,76,10,5,2,9,24,27.3,25.5,23.4,22.6,21.2,19.94,7.6,5.2
2019.7.14,76,8,5,2,9,24.6,29.1,26.4,24,22.9,20.9,20.25,9.4,7.9
2019.7.15,93,6,5,2,9,22.1,25.2,25.3,24.4,23.3,21.3,11.26,2.4,6.6
2019.7.16,87,24,16,5,13,23.1,26.4,25.1,23.7,23.1,21.4,17.87,5.9,6.1
2019.7.17,87,19,12,4,13,24,25.4,25.5,24.2,23.2,21.3,12.73,0.5,4.1
2019.7.18,78,17,11,4,13,25.9,28.4,27.3,24.4,23.3,21.3,21.8,9.1,5
2019.7.19,76,13,10,4,13,27.2,28.9,28,25.2,23.8,21.2,18.24,8.5,7.2
2019.7.20,73,11,10,4,13,27.2,27,26.9,25.5,24.3,21.6,7.12,0.9,8.1
2019.7.21,99,14,9,4,12,23.6,25.2,25.4,25,24.2,21.9,4.61,,7.3
2019.7.22,87,20,11,4,12,26.2,27,26.7,24.6,23.8,21.9,19.44,8.3,6.8
2019.7.23,87,17,11,4,12,26.9,28.8,27.7,25.1,24.1,21.9,14.79,4.2,5.7
2019.7.24,97,15,10,4,12,25.9,26.6,26.8,25.5,24.5,22.1,5.7,0.7,4.9
2019.7.25,99,17,10,4,12,25.6,26.8,26.4,25.3,24.4,22.2,4.83,0.1,4.1
2019.7.26,99,30,21,6,14,24.5,25.6,25.5,25.2,24.5,22.3,3.07,,5.7
2019.7.27,88,22,14,4,14,27.6,29.9,27.8,25.1,24.4,22.6,18.06,7.1,4.6
2019.7.28,99,20,13,4,14,25,26.3,26.8,26.1,25.1,22.7,3.02,,5.5
2019.7.29,95,22,14,4,14,26.4,27.3,26.6,25.5,24.9,22.9,8.12,1.8,5.4
2019.7.30,98,20,13,4,14,26,26.1,26.2,25.5,24.9,23,3.86,0.1,6.6
2019.7.31,98,31,21,4,14,24.8,26.2,26.2,25.3,24.8,23.1,5.39,0.4,8.8
2019.8.1,90,24,15,4,14,26.6,29.2,27.4,25.3,24.7,23,18.03,8.5,5.6
2019.8.2,85,20,13,4,14,27.6,30.4,29.2,26.3,25.1,23,20.73,9.7,4.4
2019.8.3,84,16,11,4,13,28.2,31.9,30.1,27.1,25.7,23.1,20.83,8.1,4.4
2019.8.4,79,12,10,4,13,28.6,32.7,30.6,27.6,26.2,23.3,21.93,11.1,4.7
2019.8.5,73,9,9,4,13,29.6,33.3,30.9,27.9,26.6,23.5,22.29,11.9,4.4
2019.8.6,68,7,8,4,13,28.6,32.5,30.8,28.3,26.9,23.7,19.26,9.7,7.9
2019.8.7,99,25,17,5,15,23.4,25.3,26.7,27.8,27.2,24.3,4.05,,7.2
2019.8.8,91,21,13,4,14,26,27.5,27.8,26.6,26.2,24.4,17.12,6.2,5.9
2019.8.9,88,18,12,4,13,27.2,30.1,29.3,27.2,26.3,24.2,17.82,7.7,4.3
2019.8.10,77,15,11,4,13,28.4,29.7,29.6,27.6,26.5,24.1,19.77,10.9,8.2
2019.8.11,66,11,10,4,13,28.8,30.6,29.1,27.7,26.6,24.2,20.34,10.9,8.9
2019.8.12,99,22,9,4,13,24.9,26.5,27.3,27.5,26.8,24.6,5.34,0.4,8.3
2019.8.13,83,22,14,4,14,28.1,30.1,29.1,27,26.3,24.5,20.12,10.1,4.8
2019.8.14,79,21,13,4,14,27.7,30,29.4,27.7,26.6,24.4,20.45,10.4,7.6
2019.8.15,97,25,12,4,13,23.5,25.6,27,27.6,27,24.9,3.69,,6.9
2019.8.16,94,23,15,4,14,24.3,26.3,26.3,26.4,26.3,24.9,12.39,5,9.2
2019.8.17,88,22,13,4,14,24.3,26.4,26.6,26.3,25.9,24.7,13.45,6.5,7.3
2019.8.18,86,20,12,4,13,22.6,24.7,26.1,26.2,25.8,24.8,21.14,10.2,5.6
2019.8.19,81,17,12,4,13,23.9,26.4,26.3,25.9,25.5,24.6,19.04,9.8,4.1
2019.8.20,77,14,11,4,13,25.2,27,27.2,26,25.4,24.4,21.29,11.7,4.8
2019.8.21,91,11,10,4,13,23.6,26.1,26.5,26.3,25.6,24.4,11.44,2.7,4.8
2019.8.22,78,10,9,4,13,24.6,28.8,27.5,26,25.4,24.3,20.68,9.8,6.8
2019.8.23,78,8,9,4,12,23.2,27.7,27,26.4,25.7,24.3,18.7,11.4,6.6
2019.8.24,87,7,8,3,12,21.3,24.9,25.3,25.9,25.6,24.4,11.75,4.2,5.6
2019.8.25,84,6,8,3,12,22.4,27.6,26.4,25.5,25.2,24.4,17.41,7.2,4.4
2019.8.26,81,5,7,3,12,22.9,28.8,27,25.8,25.2,24.2,16.7,6.5,4.1
2019.8.27,86,5,7,3,12,23.7,27.8,27,25.9,25.4,24.2,15.93,7.2,4.1
2019.8.28,83,4,7,3,12,24.4,28.4,27.3,26,25.4,24.2,15.92,7.5,6.6
2019.8.29,96,4,6,3,12,20.4,24.4,24.6,25.8,25.5,24.2,7.99,3.6,6.4
2019.8.30,80,13,7,3,11,21.5,24.6,24.7,25,24.8,24.1,17.79,9.2,14.3
2019.8.31,82,11,7,3,11,21.2,25.1,25.1,24.9,24.6,24.1,18.95,10.4,5
2019.9.1,85,8,7,3,11,20.2,22.9,24.1,24.8,24.5,24,13.5,5.1,3.7
2019.9.2,81,7,7,3,11,20.8,24.2,24.7,24.5,24.3,23.9,14.7,4.7,3.6
2019.9.3,88,6,7,3,11,21.2,23.5,24.5,24.5,24.2,23.8,8.74,1.2,4.6
2019.9.4,99,19,7,3,11,21,23,23.6,24.3,24.1,23.8,3.89,0.1,5
2019.9.5,98,21,13,4,11,22.2,24.1,24.2,24.1,23.8,23.4,6.72,0.6,6.8
2019.9.6,92,21,13,4,14,24.1,25.2,25,24.1,23.8,23.4,10.76,1.9,4.5
2019.9.7,78,19,12,4,14,26.3,24.8,24.8,24.5,24,23.3,4.48,0.6,19.5
2019.9.8,90,19,12,4,14,23.9,25,24.8,24.3,24,23.3,10.39,1.6,7.7
2019.9.9,93,18,12,4,13,23.7,25.9,25.4,24.4,24,23.4,8.38,1.2,4
2019.9.10,98,24,16,5,15,22.3,25.1,24.9,24.6,24.2,23.4,6.58,0.8,5.1
2019.9.11,82,23,15,4,15,22.1,24.3,24.4,24.4,24,23.4,12.21,2.7,7.9
2019.9.12,71,20,13,4,14,20.4,22,23.2,24.1,23.9,23.4,7.3,0.2,7.3
2019.9.13,78,18,12,4,14,20.3,23,23.7,23.5,23.4,23.2,19.26,10.1,4.5
2019.9.14,95,15,11,4,13,20.1,21.7,22.8,23.6,23.4,23.2,4.44,,2.5
2019.9.15,78,15,11,4,13,22,23.9,23.8,23.3,23,22.8,17.2,9.3,7.2
2019.9.16,75,12,10,4,13,20.8,23,23.9,23.5,23.2,22.9,17.48,9,5.4
2019.9.17,75,10,9,4,13,19.3,21.3,22.5,23.2,23,22.9,17.49,9.8,5.6
2019.9.18,71,8,9,3,13,19.5,23,23.2,23,22.8,22.8,15.48,11.4,4.7
2019.9.19,75,7,8,3,12,16.9,20.9,22,22.9,22.8,22.8,14.33,5.6,4.7
2019.9.20,80,6,8,3,12,17.1,20,20.9,22.5,22.5,22.8,6.56,0.5,4.3
2019.9.21,90,6,8,3,12,16.9,18.9,20.1,21.9,22.1,22.6,4.64,,4.3
2019.9.22,75,7,7,3,12,17.2,17.2,18.8,21.4,21.7,22.4,2.08,,10.1
2019.9.23,67,14,8,3,12,18.4,18.6,19.3,20.5,20.9,21.8,15.78,8.2,8.8
2019.9.24,89,12,8,3,12,15.9,18.7,19.7,20.6,20.8,21.7,15.84,6.9,3.3
2019.9.25,91,10,8,3,12,17.2,19.5,20.1,20.6,20.7,21.4,12.21,4.5,2.9
2019.9.26,88,9,8,3,12,19.2,21.1,21.1,20.8,20.8,21.2,13.74,5.3,3.7
2019.9.27,87,8,8,3,12,19.4,21.4,21.4,21.2,21,21.2,12.07,3.6,4
2019.9.28,88,7,8,3,12,20.4,22.1,22.1,21.5,21.1,21.2,14.69,7.9,3.3
2019.9.29,90,7,7,3,12,18.4,20.9,21.8,21.7,21.4,21.4,13.41,6.1,3
2019.9.30,83,6,7,3,11,17.8,20.2,21.2,21.4,21.3,21.4,16.26,7.7,3.8
2019.10.1,89,5,7,3,11,19.2,21,21.1,21.3,21.2,21.3,12.73,5.8,3.9
2019.10.2,99,5,7,3,11,20,20.8,21.3,21.6,21.3,21.3,3.22,,4.3
2019.10.3,94,23,14,3,11,20,20.6,21,21.3,21.2,21.3,8.14,3.9,8.2
2019.10.4,91,20,12,4,13,19.7,21.2,21.4,21.1,21,21.2,13.82,6.3,3.6
2019.10.5,84,18,12,4,13,16.7,19,20.2,21.4,21.2,21.1,2.68,0.1,7.1
2019.10.6,67,19,12,4,13,16.3,17.7,18.8,20.2,20.6,21.2,16.83,9.4,4.7
2019.10.7,99,19,12,4,13,13.4,16.8,18,20,20.2,20.9,2.83,,3.6
2019.10.8,72,21,13,4,13,13.4,16.1,17.8,19.3,19.6,20.5,16.64,9.9,5.9
2019.10.9,,,,,,,,,,,,16.7,10,4
2019.10.10,92,17,11,4,13,11.5,14.8,15.6,17.9,18.5,19.8,7.75,0.7,3.4
2019.10.11,73,17,11,4,13,16.2,16,17.1,17.8,18.1,19.4,15.44,8.3,6.4
2019.10.12,56,15,10,4,13,16.1,15.7,17,18.2,18.2,19.1,11.13,6,9.1
2019.10.13,69,14,10,4,13,14.9,15.6,17.1,18,18.2,19.1,15.97,10.1,4.4
2019.10.14,77,13,10,3,13,13.2,15.5,16.5,17.9,18.1,19,11.81,6.3,4.2
2019.10.15,60,12,9,3,13,13.8,14.1,16,17.7,17.9,18.9,14.3,8.3,6.1
2019.10.16,82,11,9,3,13,11.1,13.7,15.1,17.2,17.6,18.8,10.91,5.2,3.4
2019.10.17,75,10,9,3,12,13.2,14.5,15.5,16.9,17.2,18.4,11.36,6.2,3.2
2019.10.18,77,10,9,3,12,14,15.1,15.5,16.9,17.2,18.2,9.43,3.8,6
2019.10.19,76,9,8,3,12,14,14.3,16.1,17,17.1,18.1,15.02,9.4,3.1
2019.10.20,84,9,8,3,12,12.7,14.3,15.6,16.9,17.1,18.1,11.22,5.8,2.8
2019.10.21,76,8,8,3,12,14,14.2,15.7,16.7,16.9,18,12.68,6.9,3.5
2019.10.22,75,8,8,3,12,14.8,14.9,16.1,16.8,16.9,17.8,13.37,9.2,4.3
2019.10.23,75,8,8,3,12,14.5,14.8,15.7,16.9,17,17.8,8.1,1.6,4
2019.10.24,69,7,8,3,12,15.8,15.9,16.4,16.9,16.9,17.7,10.07,3.8,6.9
2019.10.25,70,7,7,3,12,15,15.7,16.2,16.9,17,17.7,11.36,6.3,5.4
2019.10.26,72,7,7,3,12,9.1,12.7,14.7,16.9,17,17.8,10.5,7,6.3
2019.10.27,78,6,7,3,12,7.5,10.5,12.9,16,16.4,17.8,10.78,6,4.6
2019.10.28,77,6,7,3,11,9.3,11.7,12.8,15.3,15.8,17.4,9.54,4.8,5.1
2019.10.29,70,9,7,3,11,11.5,11.7,13.9,15.4,15.6,17,12.95,8.1,7.5
2019.10.30,72,8,7,3,11,7.8,9.4,11.8,14.9,15.4,17,12.98,7.6,5.9
2019.10.31,82,8,7,3,11,10.8,11.2,12.3,14.4,14.9,16.6,10.67,6.2,6.6
2019.11.1,79,7,7,3,11,12.5,12.9,14,14.7,14.9,16.2,11.06,6.4,3.1
2019.11.2,86,7,7,3,11,10.3,11.7,12.9,14.8,15,16.3,6.67,1.6,2.6
2019.11.3,77,7,7,3,11,11.5,11.6,13.2,14.7,14.9,16.1,10.18,6.3,7.5
2019.11.4,73,7,7,3,11,9.9,9.7,12.4,14.5,14.8,16.1,12.96,9.3,3.8
2019.11.5,77,6,7,3,11,8.8,9.7,11.6,14.1,14.5,16,10.08,6,5.1
2019.11.6,78,6,7,3,11,8.1,9.4,11.1,13.7,14.1,15.8,7.38,3.9,2.5
2019.11.7,61,6,7,3,11,7.7,8,10.8,13.4,13.8,15.6,11.78,8.6,4.1
2019.11.8,60,6,7,3,11,4.2,5.4,9,12.8,13.4,15.4,12.45,9.1,3.7
2019.11.9,62,6,7,3,11,5.6,5.6,8.6,12.1,12.8,15,12.48,9.1,2.2
2019.11.10,77,6,7,3,10,5.6,6.9,8.3,11.8,12.5,14.7,6.49,3,3.9
2019.11.11,82,7,7,3,10,9,9.6,10.3,11.9,12.3,14.3,6.92,3.5,5.4
2019.11.12,86,7,7,3,10,5.8,7.1,9.2,12.1,12.4,14.3,5.96,3.1,2.5
2019.11.13,83,7,7,3,10,4.9,6.2,8.1,11.6,12.1,14.1,1.57,,7.2
2019.11.14,33,14,7,3,10,0.1,1.6,5.8,10.9,11.4,14,12.73,8.8,7
2019.11.15,85,14,7,3,10,1.7,3.2,4.9,9.7,10.6,13.5,1.4,,4
2019.11.16,88,17,8,3,10,4.6,6.3,7.3,9.6,10.2,12.8,6.54,3.3,4.1
2019.11.17,92,16,8,3,10,5.5,6.2,7.1,9.8,10.3,12.6,2.05,,4.3
2019.11.18,58,22,13,4,13,4.8,6.3,8.1,9.8,10.2,12.4,10.39,6.7,8.6
2019.11.19,45,19,12,4,13,-0.5,1.5,4.9,9.3,9.8,12.4,11.66,8.5,7
2019.11.20,44,15,11,3,13,-0.7,0.3,3.5,8.2,8.9,11.8,12.09,8.6,3.3
2019.11.21,64,15,11,3,13,0.4,1.6,3.5,7.4,8.2,11.4,8.22,5.4,2
2019.11.22,65,17,11,3,13,4.3,3,4.8,7.3,7.9,10.9,10.1,8.4,3.8
2019.11.23,76,17,11,3,13,6,4.6,5.6,7.6,8,10.7,8.22,7,3.7
2019.11.24,92,16,11,3,13,7,6.6,7,8.3,8.4,10.6,4.66,2.6,5.1
2019.11.25,68,17,11,3,13,5.2,5.8,7.6,8.9,8.9,10.7,6.19,2.3,5.2
2019.11.26,76,16,10,3,13,4.7,5.1,6.8,8.7,8.9,10.8,9.62,6.2,2.2
2019.11.27,66,16,10,3,13,2.9,4,6.2,8.6,8.8,10.8,9.81,6.8,4.6
2019.11.28,73,15,10,3,12,3.1,4.3,5.8,8.2,8.5,10.7,7.81,5.2,4.6
2019.11.29,80,15,10,3,12,0.8,2.7,5,7.9,8.3,10.5,7.51,4.7,2.6
2019.11.30,61,14,10,3,12,2.8,3.1,4.5,7.4,7.8,10.2,8.72,5.8,4.6
2019.12.1,73,14,10,3,12,4.2,4.9,5.5,7.5,7.8,9.9,1.84,,3.4
2019.12.2,55,17,10,3,12,-0.4,1.8,4.8,7.6,7.9,10,10.32,8.1,8.7
2019.12.3,63,13,10,3,12,-1.8,-0.2,2.4,6.7,7.3,9.8,7.55,5.5,6.6
2019.12.4,55,12,10,3,12,0.2,0,2.5,5.9,6.5,9.3,9.74,6.9,9.7
2019.12.5,30,11,10,3,12,-3.2,-1.6,1.7,5.6,6.2,9,10.7,8,7.1
2019.12.6,45,6,9,3,12,-7.2,-3.3,0.2,4.9,5.6,8.7,10.52,8,4.2
2019.12.7,77,5,9,3,12,-4.6,-1.6,0.1,4.3,5.1,8.3,3.57,,2.7
2019.12.8,78,6,9,3,12,-2.6,-1.1,0.2,4,4.8,7.9,6.56,4.1,2.3
2019.12.9,82,6,9,3,12,-1.6,-0.7,0.3,3.9,4.6,7.7,3.04,0.3,2
2019.12.10,91,15,9,3,12,4.4,2.3,1.9,3.8,4.4,7.3,4.78,2.1,2
2019.12.11,67,19,10,3,12,4.9,3.9,4.4,4.7,4.8,7.2,4.75,3,8.9
2019.12.12,49,14,10,3,12,-2.3,-0.7,2.1,5,5.2,7.5,9.88,8,7.9
2019.12.13,63,10,10,3,12,-2,-0.8,0.8,4.3,4.8,7.4,7.05,5.2,4.4
2019.12.14,74,15,10,3,12,1,0.3,2.1,4.1,4.5,7.2,8.18,5.9,3.1
2019.12.15,78,14,10,3,12,0.7,0.2,2.1,4.2,4.6,7.2,8.72,6.8,4.6
2019.12.16,88,15,10,3,12,1.7,1.8,2.3,4.2,4.5,7,5.49,3.6,3.4
2019.12.17,94,21,10,3,12,5.3,4.6,4.4,4.7,4.8,6.9,1.28,,3.2
2019.12.18,86,19,11,3,12,1.8,2.7,4,5.4,5.3,7.1,2.42,,4.1
2019.12.19,62,18,11,3,12,-0.7,0.9,3,5.2,5.3,7.2,8.97,7,6.4
2019.12.20,49,15,11,3,12,-1.7,-0.4,1.9,4.7,5,7.2,9.78,7.8,5
2019.12.21,71,10,10,3,12,-3,-1.1,0.7,4.1,4.5,6.9,4.94,3.3,4.7
2019.12.22,76,12,10,3,12,1.3,0,1.2,3.7,4.2,6.8,5.82,4.5,2.9
2019.12.23,88,19,11,3,12,1.5,1.5,2.4,3.9,4.1,6.6,4.55,2.1,2.6
2019.12.24,87,18,11,3,12,-1.1,1,2.3,4.1,4.3,6.6,6.96,4,3.2
2019.12.25,80,15,11,3,12,-1.4,0,1.3,4,4.3,6.6,4.73,3.2,3.1
2019.12.26,73,17,11,3,12,0.6,1.3,2,3.8,4.1,6.5,3.27,0.8,5.1
2019.12.27,52,13,11,3,12,-2.7,-0.8,1.1,3.8,4.1,6.4,9.68,7.8,7.4
2019.12.28,63,9,10,3,12,-1.6,-0.9,0.5,3.3,3.8,6.2,8.39,5.9,2.2
2019.12.29,70,11,10,3,12,0.5,0,0.9,3.2,3.5,6.1,3.86,,1.5
2019.12.30,69,15,10,3,12,1.3,1,1.9,3.3,3.5,6,3.21,0.1,9.3
2019.12.31,43,9,10,3,12,-8,-2.4,0.5,3.5,3.6,6.1,9.93,8,7.6
2020.1.1,68,5,10,3,12,-4.6,-1.5,0,2.9,3.3,5.8,8.1,4.7,3.9
2020.1.2,76,5,9,3,12,-2.3,-1,0,2.7,3.1,5.7,,,
2020.1.3,67,5,9,3,12,-1.8,-1.6,0.1,2.6,2.9,5.7,8.6,6.6,4.4
2020.1.4,59,4,9,3,12,-1.7,-2,-0.1,2.5,2.7,5.5,9.24,8,3.3
2020.1.5,65,4,8,3,12,-2.4,-2.1,-0.2,2.3,2.6,5.5,9.58,7.2,2.2
2020.1.6,80,4,8,3,12,-1.2,-0.8,0,2.4,2.6,5.5,2.08,,3.4
2020.1.7,94,24,9,3,12,3.3,0.4,0.1,2.1,2.5,5.4,0.96,,6.5
2020.1.8,94,25,14,4,14,4.1,3.3,2,1.7,1.9,5.2,5.1,0.8,7.4
2020.1.9,76,21,12,3,13,-0.3,1.1,2.2,2.7,2.6,5.5,8.58,6.4,6.8
2020.1.10,82,15,12,3,13,-1.9,-0.5,0.8,2.7,2.8,5.4,8.89,6.6,3.9
2020.1.11,80,12,11,3,12,-1.9,-0.7,0.5,2.5,2.7,5.6,8.29,5.9,4.4
2020.1.12,75,12,11,3,12,-1.5,-0.5,0.6,2.4,2.6,5.5,8.43,6.9,5.9
2020.1.13,62,9,11,3,12,-3.5,-1.7,0.2,2.3,2.5,5.4,11.19,8.1,6.9
2020.1.14,57,5,10,3,12,-3.9,-2.5,-0.1,2.2,2.4,5.3,10.81,8.2,3.2
2020.1.15,61,4,9,3,12,-4.3,-2.8,-0.4,1.9,2.2,5.3,11.11,8.3,4.7
2020.1.16,66,4,8,3,12,-4.2,-2.8,-0.6,1.8,2,5.2,10.76,7.5,2.5
2020.1.17,73,3,6,3,12,-2.7,-2.1,-0.8,1.6,1.9,5,10.67,8,2.2
2020.1.18,68,4,6,3,12,-0.7,-1.5,-0.3,1.6,1.8,5,10.64,8.3,4.9
2020.1.19,82,4,7,3,12,-1.1,-0.9,-0.1,1.6,1.8,4.9,3.97,1.6,4.7
2020.1.20,60,4,7,3,12,-0.3,-1.4,-0.2,1.6,1.8,4.8,9.96,7.4,8.7
2020.1.21,56,3,7,3,12,-2.9,-2.4,-0.4,1.5,1.7,4.7,11.6,8.6,2.6
2020.1.22,61,4,7,3,12,-0.5,-0.4,-0.1,1.5,1.8,4.8,5.5,1.7,3
2020.1.23,66,4,7,3,12,1.4,-0.7,-0.1,1.4,1.7,4.6,10.57,8.5,3.8
2020.1.24,79,4,8,3,12,1.7,-0.5,0,1.5,1.7,4.5,9.63,7.1,5
2020.1.25,86,7,8,3,12,2.3,0.7,0.1,1.5,1.7,4.6,7.01,2.4,3.9
2020.1.26,79,9,9,3,12,2.9,0.3,0.3,1.5,1.7,4.5,10.45,7.4,7.3
2020.1.27,57,14,10,3,12,5.4,1.6,1.3,1.7,1.8,4.5,3.14,,8.8
2020.1.28,60,15,10,3,12,6,3.5,3.2,2.3,2,4.4,6.08,1.8,7.1
2020.1.29,76,13,10,3,12,1.8,1.3,2,2.9,2.6,4.6,7.47,2.7,5.2
2020.1.30,77,13,10,3,12,2.1,1.5,2.1,2.9,2.7,4.6,9.96,5.3,5.7
2020.1.31,71,14,10,3,12,2.4,3.2,3.2,3.1,2.9,4.8,10.2,7,6
2020.2.1,78,13,10,3,12,0.5,1.7,2.8,3.6,3.3,4.9,8.06,6,5.4
2020.2.2,75,12,10,3,12,0,1.2,2,3.3,3.2,4.9,7.43,2.8,6.6
2020.2.3,45,12,10,3,12,-0.6,0.9,2.2,3.3,3.2,5.1,12.85,8.9,7.2
2020.2.4,65,8,10,3,11,-2.3,-0.6,0.9,3,3,5,10.48,6.7,6.7
2020.2.5,47,10,10,3,11,-7.4,-0.5,0.7,2.7,2.8,5.1,13.87,9.2,7.1
2020.2.6,54,5,9,3,11,-7,-2.6,0,2.5,2.6,5.1,13.77,9.1,4.2
2020.2.7,62,4,9,3,11,-3.4,-1.2,-0.1,2.1,2.3,4.8,8.84,4.8,5.2
2020.2.8,60,4,9,3,11,-0.9,-0.4,0.1,2,2.2,4.9,12.66,8.9,5.8
2020.2.9,62,4,9,3,11,-2,-1.4,0,1.9,2.1,4.7,14.06,9.2,6.9
2020.2.10,63,5,8,3,11,2.1,0.3,0.4,1.9,2.1,4.7,13.17,9.3,6
2020.2.11,58,7,9,3,11,2.9,0.4,1.2,1.9,2,4.6,13.77,8.9,3.5
2020.2.12,77,12,9,3,11,4.3,3.6,2.7,2.3,2.2,4.5,3.79,,2.6
2020.2.13,86,13,10,3,11,6.6,6.6,5.7,3.5,2.9,4.5,12.02,6.7,5.6
2020.2.14,84,12,10,3,11,5.5,5.3,5.6,4.5,3.8,4.7,11.2,6.8,3.4
2020.2.15,79,12,10,3,11,7.7,5.3,5.9,4.8,4.3,5,9.24,5.6,6.5
2020.2.16,87,17,13,3,11,0.1,4.5,5.3,5.6,4.8,5.3,5.08,2,8.8
2020.2.17,68,15,12,3,12,-5.4,1.1,2.4,4.8,4.6,5.6,10.93,5.1,7
2020.2.18,62,10,11,3,12,-4.4,-0.7,1.6,3.8,4,5.7,16.32,9.7,4.8
2020.2.19,70,9,11,3,12,-1.4,0,1.6,3.2,3.4,5.5,15.07,9.2,3.5
2020.2.20,79,11,11,3,12,1.7,2,2.8,3.1,3.2,5.4,,,
2020.2.21,81,13,11,3,12,3.9,3.4,3.3,3.6,3.4,5.3,6.97,0.1,4.3
2020.2.22,74,16,12,3,12,2.9,4,4.2,4.3,3.8,5.3,7.87,3.6,10.6
2020.2.23,57,13,12,3,12,1.3,1.9,3.3,4.1,4,5.3,16.45,9.9,6.9
2020.2.24,61,14,12,3,12,5.3,4.1,4.4,4.1,3.9,5.4,12.2,7,4.3
2020.2.25,92,22,16,4,12,3.7,4.1,4.7,4.9,4.4,5.5,2.56,0.1,6.8
2020.2.26,86,17,13,3,13,3.5,4,4.1,4.6,4.4,5.5,7.26,1.4,6.8
2020.2.27,65,16,12,3,12,4.2,4.6,5.4,4.9,4.5,5.6,16.66,9.8,3.8
2020.2.28,97,15,12,3,12,1.5,3.2,3.8,5.1,4.8,5.7,3.38,,2.5
2020.2.29,84,16,12,3,12,5.5,6.8,6.2,5,4.6,5.7,11.61,5.2,3.1
2020.3.1,88,16,12,3,12,4,5.3,5.4,5.5,5.1,5.8,7.43,0.8,6.1
2020.3.2,,,,,,,,,,,,15.71,9.2,6.9
2020.3.3,76,16,12,3,12,3.5,5.1,5.1,5.6,5.4,6,11.34,5.2,6.8
2020.3.4,60,15,12,3,12,2.2,4.4,5.7,6,5.5,6.1,11.51,5.3,9.2
2020.3.5,56,14,12,3,12,0.9,3.1,4.9,5.6,5.4,6.3,18.7,10.5,5.8
2020.3.6,62,13,11,3,12,2,3.5,4.6,5.4,5.2,6.3,17.01,10.2,3.1
2020.3.7,62,13,11,3,12,4.2,4.6,4.9,5.3,5.2,6.3,9.39,1.6,3
2020.3.8,59,13,11,3,12,6.6,5.7,6.3,5.5,5.2,6.3,18.62,10.6,3.7
2020.3.9,57,12,11,3,12,8.7,7,7.1,6.2,5.6,6.3,12.85,6.1,3.6
2020.3.10,94,16,11,3,12,6.8,8.1,8.1,7,6.2,6.3,4.07,,6
2020.3.11,59,16,13,3,12,3.2,4.9,6.9,6.9,6.4,6.6,19.95,10.8,7.5
2020.3.12,55,15,12,3,12,5.4,5.7,6.5,6.6,6.3,6.8,16.29,8.7,6.4
2020.3.13,48,15,12,3,12,5.6,7.6,8.3,7.1,6.4,6.8,17.7,9.4,6.1
2020.3.14,52,13,11,3,12,2.9,5.2,6.4,7,6.6,6.9,19.31,9.9,9.8
2020.3.15,60,13,11,3,12,2.7,5.8,6.8,7,6.5,7.1,14.49,5.8,11.7
2020.3.16,55,12,11,3,12,2.7,4.7,6.3,6.8,6.4,7.1,19.84,10.9,8.1
2020.3.17,92,11,11,3,12,2.3,3.5,4.8,6.6,6.4,7.2,3.96,0.3,5.9
